timestamp,ip_address,method,url,status_code,bytes
2026-04-13 09:38:40,192.168.1.58,GET,/products.html,200,7821
2026-04-13 09:39:00,192.168.1.59,GET,/index.html,200,5420
2026-04-13 09:39:15,172.16.0.55,POST,/admin/login,403,256
2026-04-13 09:39:30,192.168.1.60,GET,/contact.html,200,2100
2026-04-13 09:39:50,192.168.1.61,GET,/news.html,200,6210
2026-04-13 09:40:05,192.168.1.62,GET,/faq.html,200,4312
2026-04-13 09:40:20,172.16.0.55,GET,/admin,404,512
2026-04-13 09:40:40,192.168.1.63,GET,/index.html,200,5420
2026-04-13 09:41:00,192.168.1.64,GET,/gallery.html,200,18432
2026-04-13 09:41:15,203.0.113.99,GET,/products.html,200,7821
2026-04-13 09:41:30,192.168.1.65,GET,/about.html,200,3211
2026-04-13 09:41:50,192.168.1.66,POST,/search,200,2048
2026-04-13 09:42:05,172.16.0.55,GET,/admin,404,512
2026-04-13 09:42:20,192.168.1.67,GET,/index.html,200,5420
2026-04-13 09:42:40,192.168.1.68,GET,/faq.html,200,4312
2026-04-13 09:43:00,192.168.1.69,GET,/news.html,200,6210
2026-04-13 09:43:15,172.16.0.55,GET,/admin/config,404,512
2026-04-13 09:43:30,192.168.1.70,GET,/contact.html,200,2100
2026-04-13 09:43:50,192.168.1.71,GET,/products.html,200,7821
2026-04-13 09:44:05,192.168.1.72,POST,/login,200,1024
2026-04-13 09:44:20,172.16.0.55,GET,/admin,404,512
